"Country","Year","Early initiation of breastfeeding (%)","Infants exclusively breastfed for the first six months of life (%)","Low-birth-weight newborns (%)"
"Benin"," 2006","54.1","42.3","15"
"Benin"," 2001","","37.9",""
"Benin"," 1996","","10.1",""
"Bhutan"," 2015","77.9","51.4",""
"Bhutan"," 2010","59","48.7","10"
"Bhutan"," 2008","","","9"
"Bolivia (Plurinational State of)"," 2016","55","58.3",""
"Bolivia (Plurinational State of)"," 2012","78","64.3",""
"Bolivia (Plurinational State of)"," 2008","62.8","56.8","6"
"Bolivia (Plurinational State of)"," 2003-2004","57.9","",""
"Bolivia (Plurinational State of)"," 2003","","53.6",""
"Bolivia (Plurinational State of)"," 2000","","38.6",""
"Bolivia (Plurinational State of)"," 1998","37","50.6",""
"Bolivia (Plurinational State of)"," 1993-1994","22.7","",""
"Bolivia (Plurinational State of)"," 1993","","43.3",""
"Bolivia (Plurinational State of)"," 1989","","50.6",""
"Bosnia and Herzegovina"," 2011-2012","42.3","",""
"Bosnia and Herzegovina"," 2011","","18.2",""
"Bosnia and Herzegovina"," 2006","56.7","17.6","5"
"Bosnia and Herzegovina"," 1999","","5.5",""
"Botswana"," 2007-2008","40","",""
"Botswana"," 2007","","20.3","13"
"Brazil"," 2009","","","8"
"Brazil"," 2007","","","8"
"Brazil"," 2006-2007","42.9","",""
"Brazil"," 2006","","38.6",""
"Brazil"," 1996","27.9","",""
"Brazil"," 1986","","2.6",""
"Brunei Darussalam"," 1999","","","10"
"Bulgaria"," 2010","","","9"
"Bulgaria"," 2007","","","9"
"Burkina Faso"," 2014","41.6","50.1",""
"Burkina Faso"," 2013","30.8","47.2",""
"Burkina Faso"," 2012","","38.2",""
"Burkina Faso"," 2010","50.4","24.8",""
"Burkina Faso"," 2009","","16.0",""
"Burkina Faso"," 2006","19.6","5.9","16"
"Burkina Faso"," 2003","32.4","18.8",""
"Burkina Faso"," 1998","","5.5",""
"Burkina Faso"," 1992","","9.2",""
"Burundi"," 2016-2017","85","",""
"Burundi"," 2016","","82.3",""
"Burundi"," 2010-2011","73.6","",""
"Burundi"," 2010","","69.3",""
"Burundi"," 2005","","","11"
"Burundi"," 2000","","59.2",""
"Burundi"," 1987","","77.4",""
"Cabo Verde"," 2005","72.7","59.6","6"
"Cabo Verde"," 1998","","38.9",""
"Cambodia"," 2014","62.6","65.2",""
"Cambodia"," 2010-2011","65.8","",""
"Cambodia"," 2010","","72.8",""
"Cambodia"," 2008","","65.9","9"
"Cambodia"," 2005-2006","35.5","",""
"Cambodia"," 2005","","60.0",""
"Cambodia"," 2000","11.1","11.4",""
"Cambodia"," 1998","6","11.1",""
"Cameroon"," 2014","31.2","28.0",""
"Cameroon"," 2011","39.9","19.9",""
"Cameroon"," 2006","19.6","21.1","11"
"Cameroon"," 2004","29.5","23.5",""
"Cameroon"," 1998","36.9","12.2",""
"Cameroon"," 1991","11.9","8.4",""
"Canada"," 2000","","","6"
"Central African Republic"," 2010-2011","43.5","",""
"Central African Republic"," 2010","","33.0",""
"Central African Republic"," 2006","39.1","22.8","13"
"Central African Republic"," 2000","","16.5",""
"Central African Republic"," 1994-1995","34.5","",""
"Central African Republic"," 1994","","3.0",""
"Chad"," 2014-2015","23","",""
"Chad"," 2014","","0.1",""
"Chad"," 2010","28.7","3.2",""
"Chad"," 2004","32.4","2.1","22"
"Chad"," 2000","","10.1",""
"Chad"," 1996-1997","22.7","",""
"Chad"," 1996","","1.9",""
"Chile"," 2008","","","6"
"Chile"," 2007","","","6"
"China"," 2013","26.4","18.6",""
"China"," 2008","41","27.6","3"
"Colombia"," 2009-2010","63.4","",""
"Colombia"," 2009","","0.0",""
"Colombia"," 2005","","","6"
"Colombia"," 2004-2005","59.2","",""
"Colombia"," 2004","","46.8",""
"Colombia"," 2000","61.4","25.8",""
"Colombia"," 1995","48.3","11.5",""
"Colombia"," 1990","","13.4",""
"Colombia"," 1986","","15.6",""
"Comoros"," 2012","33.7","11.4",""
"Comoros"," 2000","","10.2","25"
"Comoros"," 1996","23.2","3.2",""
"Congo"," 2014-2015","25.3","",""
"Congo"," 2014","","32.9",""
"Congo"," 2011-2012","23.8","",""
"Congo"," 2011","","20.2",""
"Congo"," 2005","34.4","19.1","13"
"Cook Islands"," 2000","","","3"
"Costa Rica"," 2011","59.6","32.5",""
"Costa Rica"," 2010","","","7"
"Costa Rica"," 2008","","","7"
"Côte d'Ivoire"," 2016","36.6","23.5",""
"Côte d'Ivoire"," 2011-2012","30.8","",""
"Côte d'Ivoire"," 2011","","11.8",""
"Côte d'Ivoire"," 2006","24.9","4.2","17"
"Côte d'Ivoire"," 2003","","5.4",""
"Côte d'Ivoire"," 2000","","8.5",""
"Côte d'Ivoire"," 1998-1999","28.6","",""
"Côte d'Ivoire"," 1998","","3.5",""
"Côte d'Ivoire"," 1994","42.7","3.0",""
"Croatia"," 2005","","","5"
"Croatia"," 1996","","23.5",""
"Cuba"," 2014","47.9","32.8",""
"Cuba"," 2010-2011","76.7","",""
"Cuba"," 2010","","48.6","5"
"Cuba"," 2009","","","5"
"Cuba"," 2006","70.2","26.4",""
"Cuba"," 2000","","41.2",""
"Cyprus"," 2004","","12.0",""
"Czechia"," 2011","","18.0",""
"Czechia"," 2001","","","7"
"Democratic People's Republic of Korea"," 2012","28.1","68.9",""
"Democratic People's Republic of Korea"," 2009","18.4","","6"
"Democratic People's Republic of Korea"," 2004","","65.1",""
"Democratic People's Republic of Korea"," 2002","","","7"
"Democratic Republic of the Congo"," 2013-2014","51.9","",""
"Democratic Republic of the Congo"," 2013","","47.3",""
"Democratic Republic of the Congo"," 2010","42.5","36.4","10"
"Democratic Republic of the Congo"," 2007","48","35.8","10"
"Democratic Republic of the Congo"," 2001","","23.8",""
"Democratic Republic of the Congo"," 1995","","23.8",""
"Denmark"," 2012","","17.0",""
"Denmark"," 2001","","","5"
"Djibouti"," 2012","52","12.4",""
"Djibouti"," 2006","","","10"
"Dominica"," 2007","","","10"
"Dominica"," 2006","","","10"
"Dominican Republic"," 2014","38.1","4.6",""
"Dominican Republic"," 2013","43.2","6.7",""
"Dominican Republic"," 2009","","8.0",""
"Dominican Republic"," 2007","60.5","7.1","11"
"Dominican Republic"," 2006","","4.1",""
"Dominican Republic"," 2002","62","10.4",""
"Dominican Republic"," 2000","","11.0",""
"Dominican Republic"," 1999","55.6","15.1",""
"Dominican Republic"," 1996","58.5","18.0",""
"Dominican Republic"," 1991","","11.2",""
"Dominican Republic"," 1986","","11.1",""
"Ecuador"," 2012","54.6","",""
"Ecuador"," 2007","","","10"
"Ecuador"," 2004","26.4","39.6",""
"Ecuador"," 1999","","34.8",""
"Ecuador"," 1994","35.8","28.6",""
"Ecuador"," 1987","","25.9",""
"Egypt"," 2014","27.1","39.5",""
"Egypt"," 2008","53.8","52.8","13"
"Egypt"," 2005","40.1","41.1",""
"Egypt"," 2003","49.1","30.4",""
"Egypt"," 2000","53.9","56.2",""
"Egypt"," 1995-1996","39","",""
"Egypt"," 1995","","56.3",""
"Egypt"," 1992","","61.4",""
"El Salvador"," 2014","42","46.7",""
"El Salvador"," 2008","32.8","31.4",""
"El Salvador"," 2003","","","7"
"El Salvador"," 2002-2003","31.8","",""
"El Salvador"," 2002","","24.0",""
"El Salvador"," 1998","26.3","15.6",""
"El Salvador"," 1993","13.6","14.9",""
"Equatorial Guinea"," 2011","","7.4",""
"Equatorial Guinea"," 2000","","20.3","13"
"Eritrea"," 2010","93.1","68.7",""
"Eritrea"," 2002","76.8","52.0","14"
"Eritrea"," 1995-1996","49.2","",""
"Eritrea"," 1995","","58.9",""
"Estonia"," 2001","","","4"
"Eswatini"," 2014","48.3","63.8",""
"Eswatini"," 2010","54.5","43.8",""
"Eswatini"," 2008","44.2","32.7","9"
"Eswatini"," 2006-2007","59.1","",""
"Eswatini"," 2006","","31.9",""
"Eswatini"," 2000","","22.0",""
"Ethiopia"," 2016","73.3","56.5",""
"Ethiopia"," 2010-2011","51.5","",""
"Ethiopia"," 2010","","52.0",""
"Ethiopia"," 2005","66.2","48.8","20"
"Ethiopia"," 2000","47.4","54.5",""
"Fiji"," 2004","57.3","39.8","10"
"Finland"," 2011","","1.0",""
"Finland"," 2001","","","4"
"France"," 1998","","","7"
"Gabon"," 2012","32.3","5.1",""
"Gabon"," 2000-2001","87.8","",""
"Gabon"," 2000","","5.4","14"
"Gambia"," 2013","51.5","46.8",""
"Gambia"," 2010","","33.5","11"
"Gambia"," 2006","","","20"
"Gambia"," 2005-2006","47.7","",""
"Gambia"," 2005","","39.7",""
"Gambia"," 2000","","24.6",""
"Georgia"," 2012","68.7","",""
"Georgia"," 2009","66.3","54.8","5"
"Georgia"," 2005","36.6","11.8",""
"Germany"," 1999","","","6"
"Ghana"," 2014","55.6","52.1",""
"Ghana"," 2011","45.9","45.7",""
"Ghana"," 2008","51.9","62.1","13"
"Ghana"," 2006","35.2","54.9",""
"Ghana"," 2003","45.4","53.4",""
"Ghana"," 1998-1999","25.3","",""
"Ghana"," 1998","","31.5",""
"Ghana"," 1993-1994","15.6","",""
"Ghana"," 1993","","7.4",""
"Ghana"," 1988","","2.2",""
"Greece"," 2009","","1.0",""
"Greece"," 1999","","","8"
"Grenada"," 2006","","","9"
"Guatemala"," 2014-2015","63.1","",""
"Guatemala"," 2014","","53.2",""
"Guatemala"," 2009","","","11"
"Guatemala"," 2008-2009","55.5","",""
"Guatemala"," 2008","","49.6",""
"Guatemala"," 2002","60.1","50.6","12"
"Guatemala"," 1998-1999","47.5","",""
"Guatemala"," 1998","","39.2",""
"Guatemala"," 1995","51.5","46.4",""
"Guinea"," 2016","33.9","35.2",""
"Guinea"," 2012","16.6","20.4",""
"Guinea"," 2005","37.9","27.0","12"
"Guinea"," 2003","","22.8",""
"Guinea"," 1999","25","11.2",""
"Guinea-Bissau"," 2014","33.7","52.5",""
"Guinea-Bissau"," 2010","54.6","38.3","11"
"Guinea-Bissau"," 2006","22.6","15.5","24"
"Guinea-Bissau"," 2000","","27.5",""
"Guyana"," 2014","49.2","21.1",""
"Guyana"," 2009","60.3","31.3",""
"Guyana"," 2006-2007","43.1","",""
"Guyana"," 2006","","21.4","19"
"Guyana"," 2000","","10.4",""
"Haiti"," 2016","","39.9",""
"Haiti"," 2012","46.7","39.3",""
"Haiti"," 2005-2006","42.9","",""
"Haiti"," 2005","","40.5","25"
"Haiti"," 2000","48.7","23.7",""
"Haiti"," 1994-1995","34.3","",""
"Haiti"," 1994","","2.5",""
"Honduras"," 2011-2012","63.8","",""
"Honduras"," 2011","","30.7",""
"Honduras"," 2006","","","10"
"Honduras"," 2005-2006","75.6","",""
"Honduras"," 2005","","28.7",""
"Honduras"," 2001","48.9","34.9",""
"Hungary"," 2007","","44.0",""
"Hungary"," 2001","","","9"
"Iceland"," 2011","","13.0",""
"Iceland"," 2001","","","4"
"India"," 2015-2016","41.5","",""
"India"," 2015","","54.9",""
"India"," 2006","","","28"
"India"," 2005-2006","23.1","",""
"India"," 2005","","46.4",""
"India"," 1998-1999","15.9","",""
"India"," 1998","","46.8",""
"India"," 1992","","46.0",""
"Indonesia"," 2012","49.3","40.9",""
"Indonesia"," 2007","40.2","31.2","9"
"Indonesia"," 2002-2003","36.5","",""
"Indonesia"," 2002","","39.5",""
"Indonesia"," 1997","7.6","43.0",""
"Indonesia"," 1994","7.5","37.3",""
"Indonesia"," 1991","","46.8",""
"Iran (Islamic Republic of)"," 2010-2011","68.7","",""
"Iran (Islamic Republic of)"," 2010","","53.1",""
"Iran (Islamic Republic of)"," 2006","","","7"
"Iran (Islamic Republic of)"," 2000","","44.1",""
"Iraq"," 2011","42.8","19.4",""
"Iraq"," 2006","30.6","25.4","15"
"Iraq"," 2000","16.2","11.6",""
"Ireland"," 1999","","","6"
"Israel"," 2001","","","8"
"Israel"," 1998-1999","","11.0",""
"Italy"," 1999","","5.0",""
"Italy"," 1998","","","6"
"Jamaica"," 2011","64.7","23.8",""
"Jamaica"," 2005","62.3","15.2","12"
"Japan"," 2000","","","8"
"Jordan"," 2012","18.6","22.7",""
"Jordan"," 2009","30","",""
"Jordan"," 2007","37.2","21.8","13"
"Jordan"," 2002","34.5","26.7",""
"Jordan"," 1997","29.6","11.0",""
"Jordan"," 1990","","38.6",""
"Kazakhstan"," 2015","83.3","37.8",""
"Kazakhstan"," 2010-2011","67.8","",""
"Kazakhstan"," 2010","","31.8",""
"Kazakhstan"," 2006","64.2","16.3","6"
"Kazakhstan"," 1999","28.6","35.8",""
"Kazakhstan"," 1995","11.1","9.6",""
"Kenya"," 2014","62.2","61.4",""
"Kenya"," 2009","","","8"
"Kenya"," 2008-2009","55.8","",""
"Kenya"," 2008","","31.9",""
"Kenya"," 2003","49.6","12.7",""
"Kenya"," 2000","","13.8",""
"Kenya"," 1998","56.4","12.6",""
"Kenya"," 1993","","17.0",""
"Kenya"," 1989","","23.0",""
"Kiribati"," 2009","","69.0",""
"Kiribati"," 1998","","","5"
"Kuwait"," 1998","","","7"
"Kyrgyzstan"," 2014","82.5","40.9",""
"Kyrgyzstan"," 2012","83.8","56.0",""
"Kyrgyzstan"," 2006","","","5"
"Kyrgyzstan"," 2005-2006","64.7","",""
"Kyrgyzstan"," 2005","","35.6",""
"Kyrgyzstan"," 1997","43.5","",""
"Lao People's Democratic Republic"," 2011-2012","39.1","",""
"Lao People's Democratic Republic"," 2011","","39.7",""
"Lao People's Democratic Republic"," 2006","29.8","26.7","11"
"Lao People's Democratic Republic"," 2000","26.7","18.8",""
"Latvia"," 2011","","16.0",""
"Latvia"," 2001","","","5"
"Lebanon"," 2004","41.3","",""
"Lebanon"," 2000","","","6"
"Lesotho"," 2014","65.3","66.9",""
"Lesotho"," 2009","49.8","52.9",""
"Lesotho"," 2004-2005","56.8","",""
"Lesotho"," 2004","","36.4","13"
"Lesotho"," 2000","","14.2",""
"Lesotho"," 1996","","16.3",""
"Liberia"," 2013","61.2","54.6",""
"Liberia"," 2007","","","14"
"Liberia"," 2006-2007","66.2","",""
"Liberia"," 2006","","27.8",""
"Liberia"," 1999","","35.4",""
"Liberia"," 1986","","12.6",""
"Lithuania"," 2001","","","4"
"Luxembourg"," 2008","","6.0",""
"Luxembourg"," 2000","","","8"
"Madagascar"," 2012-2013","65.8","",""
"Madagascar"," 2012","","41.9",""
"Madagascar"," 2009","","","16"
"Madagascar"," 2008-2009","70.7","",""
"Madagascar"," 2008","","50.1",""
"Madagascar"," 2003-2004","60.6","",""
"Madagascar"," 2003","","67.2",""
"Madagascar"," 2000","","40.7",""
"Madagascar"," 1997","33.2","47.9",""
"Madagascar"," 1992","","49.4",""
"Malawi"," 2015-2016","76.2","",""
"Malawi"," 2015","","59.4",""
"Malawi"," 2013-2014","74.5","",""
"Malawi"," 2013","","69.0",""
"Malawi"," 2010","94.5","70.8",""
"Malawi"," 2006","58.3","56.7","14"
"Malawi"," 2004-2005","67.7","",""
"Malawi"," 2004","","52.8",""
"Malawi"," 2000","70.2","44.0",""
"Malaysia"," 2007","","","11"
"Malaysia"," 1996","","29.0",""
"Maldives"," 2009","60.5","45.3",""
"Maldives"," 2001","","","22"
"Mali"," 2017","","37.3",""
"Mali"," 2015","53.2","31.5",""
"Mali"," 2009-2010","57.1","",""
"Mali"," 2009","","20.2",""
"Mali"," 2006","44.4","33.4","19"
"Mali"," 2001","30.6","25.1",""
"Mali"," 1995-1996","9.8","",""
"Mali"," 1995","","8.4",""
"Mali"," 1987","","7.0",""
"Malta"," 2004-2005","","36.0",""
"Malta"," 2001","","","6"
"Marshall Islands"," 2007","72.5","27.3","18"
"Mauritania"," 2015","61.8","41.1",""
"Mauritania"," 2011","55.7","26.7",""
"Mauritania"," 2007","44.3","11.2","34"
"Mauritania"," 2000-2001","60.9","",""
"Mauritania"," 2000","","20.2",""
"Mauritius"," 2003","","","14"
"Mexico"," 2015","51","30.1",""
"Mexico"," 2011-2012","38.7","",""
"Mexico"," 2011","","14.4",""
"Mexico"," 2009","","","7"
"Mexico"," 2007","","","8"
"Mexico"," 1998","","20.3",""
"Mexico"," 1987","","27.9",""
"Micronesia (Federated States of)"," 2000","","","18"
"Mongolia"," 2013","71.1","46.0",""
"Mongolia"," 2010","71.4","65.7",""
"Mongolia"," 2008","","","5"
"Mongolia"," 2005","77.5","56.7",""
"Mongolia"," 2000","","47.8",""
"Montenegro"," 2013","14.4","16.8",""
"Montenegro"," 2005-2006","25","",""
"Montenegro"," 2005","","19.3","4"
"Morocco"," 2010-2011","26.8","",""
"Morocco"," 2010","","27.8",""
"Morocco"," 2003-2004","48","",""
"Morocco"," 2003","","31.0","15"
"Morocco"," 1995","","24.8",""
"Morocco"," 1992","","54.5",""
"Morocco"," 1987","","36.7",""
"Mozambique"," 2013","69","41.0",""
"Mozambique"," 2011","76.7","40.0",""
"Mozambique"," 2008","63.2","36.7","15"
"Mozambique"," 2003","63.8","30.0",""
"Mozambique"," 1997","79.8","30.3",""
"Myanmar"," 2015-2016","66.8","",""
"Myanmar"," 2015","","51.2",""
"Myanmar"," 2010","","","9"
"Myanmar"," 2009-2010","75.8","",""
"Myanmar"," 2009","","23.6",""
"Myanmar"," 2000","","10.5","15"
"Namibia"," 2013","71.2","48.3",""
"Namibia"," 2007","","","16"
"Namibia"," 2006-2007","67.3","",""
"Namibia"," 2006","","22.1","16"
"Namibia"," 2000","77.9","16.6",""
"Namibia"," 1992","","17.1",""
"Nauru"," 2007","76.4","67.2","27"
"Nepal"," 2016-2017","54.9","",""
"Nepal"," 2016","","65.2",""
"Nepal"," 2014","48.7","56.7",""
"Nepal"," 2011","44.5","69.6",""
"Nepal"," 2006","35.5","53.2","21"
"Nepal"," 2001","30.2","68.3",""
"Nepal"," 1996","17.8","74.8",""
"Netherlands"," 2010","","18.0",""
"New Zealand"," 2000","","","6"
"Nicaragua"," 2011-2012","54.4","",""
"Nicaragua"," 2011","","31.7",""
"Nicaragua"," 2009","","","9"
"Nicaragua"," 2006-2007","54","",""
"Nicaragua"," 2006","","30.6",""
"Nicaragua"," 2005","","","8"
"Nicaragua"," 2001","72","31.1",""
"Nicaragua"," 1997-1998","75.3","",""
"Nicaragua"," 1997","","21.9",""
"Niger"," 2012","52.9","23.3",""
"Niger"," 2010","42.4","26.9",""
"Niger"," 2009","40.4","9.9",""
"Niger"," 2008","","4.4",""
"Niger"," 2007","25.3","9.0",""
"Niger"," 2006","46.6","8.5","27"
"Niger"," 2000","","1.1",""
"Niger"," 1998","27.6","0.8",""
"Niger"," 1996","","1.2",""
"Niger"," 1992","20.2","2.0",""
"Nigeria"," 2016-2017","32.8","",""
"Nigeria"," 2016","","23.3",""
"Nigeria"," 2013","33.2","16.9",""
"Nigeria"," 2011","22.9","14.7",""
"Nigeria"," 2008","37","12.5","12"
"Nigeria"," 2007","29.9","11.5",""
"Nigeria"," 2003","30.6","17.2",""
"Nigeria"," 2000","","15.4",""
"Nigeria"," 1990","","1.7",""
"Niue"," 2000","","","0"
"Norway"," 2003","","7.0",""
"Norway"," 2000","","","5"
"Oman"," 2014","71.1","32.8",""
"Oman"," 2009","82.6","",""
"Oman"," 2008","","","12"
"Oman"," 2007","","","9"
"Oman"," 2000","84.8","",""
"Pakistan"," 2013","","37.7",""
"Pakistan"," 2012-2013","18","",""
"Pakistan"," 2007","","","32"
"Pakistan"," 2006-2007","25.9","",""
"Pakistan"," 2006","","37.0",""
"Pakistan"," 1995","6.2","",""
"Pakistan"," 1990","","33.2",""
"Palau"," 1998","","","9"
"Panama"," 2013","47","21.5",""
"Panama"," 2003","","","10"
"Panama"," 1996","","25.0",""
"Papua New Guinea"," 2006","","56.1",""
"Papua New Guinea"," 2005","","","11"
"Papua New Guinea"," 1996","","58.8",""
"Paraguay"," 2016","49.5","29.6",""
"Paraguay"," 2009","","","6"
"Paraguay"," 2008","47.1","24.4",""
"Paraguay"," 2004","","21.9","9"
"Paraguay"," 1990","","8.7",""
"Peru"," 2016","54.8","69.8",""
"Peru"," 2015","54.3","65.2",""
"Peru"," 2014","55.1","68.4",""
"Peru"," 2013","55.6","72.3",""
"Peru"," 2012","53.7","67.4",""
"Peru"," 2011","51.6","70.1",""
"Peru"," 2010","51.1","68.3",""
"Peru"," 2009","51.6","68.3",""
"Peru"," 2007-2008","56.6","",""
"Peru"," 2007","","66.5","8"
"Peru"," 2003-2006","47.4","",""
"Peru"," 2003","","63.3",""
"Peru"," 2000","54.6","67.2",""
"Peru"," 1996","45.3","53.0",""
"Peru"," 1991","","48.0",""
"Peru"," 1986","","28.0",""
"Philippines"," 2013","49.7","",""
"Philippines"," 2008","48.3","33.0","21"
"Philippines"," 2003","46","33.5",""
"Philippines"," 1998","34.5","37.5",""
"Philippines"," 1993","","28.9",""
"Poland"," 2001","","","6"
"Portugal"," 2003","","34.0",""
"Portugal"," 2001","","","8"
"Qatar"," 2012","33.5","29.3",""
"Qatar"," 1999","","","10"
"Republic of Korea"," 2000","","","4"
"Republic of Moldova"," 2012","60.9","36.4",""
"Republic of Moldova"," 2005","66.6","43.6","6"
"North Macedonia"," 2011","21","23.0",""
"North Macedonia"," 2005-2006","26.6","",""
"North Macedonia"," 2005","","16.2","6"
"Romania"," 2004","57.7","15.8","8"
"Russian Federation"," 2011","25","",""
"Russian Federation"," 2007","","","6"
"Rwanda"," 2014-2015","80.5","",""
"Rwanda"," 2014","","86.9",""
"Rwanda"," 2010-2011","71.3","",""
"Rwanda"," 2010","","83.8",""
"Rwanda"," 2007-2008","64.7","",""
"Rwanda"," 2005","63.9","88.4","6"
"Rwanda"," 2000","45.3","83.3",""
"Rwanda"," 1992","","85.3",""
"Saint Kitts and Nevis"," 2008","","","8"
"Saint Kitts and Nevis"," 2006","","","11"
"Saint Lucia"," 2012","49.6","3.5",""
"Saint Lucia"," 2007","","","11"
"Saint Lucia"," 2006","","","11"
"Saint Vincent and the Grenadines"," 2007","","","8"
"Saint Vincent and the Grenadines"," 2006","","","8"
"Samoa"," 2014","81.4","70.3",""
"Samoa"," 2009","87.6","51.3","10"
"Sao Tome and Principe"," 2014","38.3","71.7",""
"Sao Tome and Principe"," 2008-2009","42.9","",""
"Sao Tome and Principe"," 2008","","50.3",""
"Sao Tome and Principe"," 2006","35.3","60.4","8"
"Sao Tome and Principe"," 2000","","53.1",""
"Saudi Arabia"," 1996","","","11"
"Senegal"," 2016","29.4","36.4",""
"Senegal"," 2015","30.5","33.3",""
"Senegal"," 2014","30.9","34.8",""
"Senegal"," 2012-2013","32.1","",""
"Senegal"," 2012","","37.5",""
"Senegal"," 2010-2011","48","",""
"Senegal"," 2010","","39.0",""
"Senegal"," 2005","22.6","34.1","19"
"Senegal"," 1997","","10.7",""
"Senegal"," 1992","","5.0",""
"Senegal"," 1986","","4.6",""
"Serbia"," 2014","50.8","12.8",""
"Serbia"," 2010","7.6","13.4",""
"Serbia"," 2009","","","6"
"Serbia"," 2007","","","6"
"Serbia"," 2005-2006","17.5","",""
"Serbia"," 2005","","14.5",""
"Sierra Leone"," 2013","53.8","31.4",""
"Sierra Leone"," 2010","44.6","31.2",""
"Sierra Leone"," 2008","48.7","10.4","14"
"Sierra Leone"," 2005","33.1","8.4",""
"Sierra Leone"," 2000","","2.8",""
"Singapore"," 2000","","","8"
"Slovakia"," 2010","","49.0",""
"Slovakia"," 2001","","","7"
"Solomon Islands"," 2015","78.9","76.2",""
"Solomon Islands"," 2007","","","13"
"Solomon Islands"," 2006-2007","75","",""
"Solomon Islands"," 2006","","73.7",""
"Somalia"," 2009","23.4","5.3",""
"Somalia"," 2006","26.3","9.1",""
"Somalia"," 2000","","9.0",""
"South Africa"," 2016","","31.6",""
"South Africa"," 2003-2004","61.1","",""
"South Africa"," 2003","","8.3",""
"South Africa"," 1998","38.9","6.9","15"
"South Sudan"," 2010","50.5","44.5",""
"Spain"," 2011-2012","","29.0",""
"Spain"," 1997","","","6"
"Sri Lanka"," 2016","90.3","82.0",""
"Sri Lanka"," 2007","","","17"
"Sri Lanka"," 2006-2007","79.9","",""
"Sri Lanka"," 2006","","75.8",""
"Sri Lanka"," 2000","","52.6",""
"Sri Lanka"," 1993","","17.1",""
"Sri Lanka"," 1987","","10.2",""
"Sudan"," 2014","68.7","54.6",""
"Sudan"," 2010","73.2","41.0",""
"Sudan"," 1999","","","31"
"Suriname"," 2010","44.7","2.8",""
"Suriname"," 2006","34.4","1.7","11"
"Suriname"," 2000","","","12"
"Suriname"," 1999","","4.7",""
"Sweden"," 2011","","14.0",""
"Sweden"," 1999","","","4"
"Switzerland"," 1999","","","6"
"Syrian Arab Republic"," 2009","45.5","42.6","10"
"Syrian Arab Republic"," 2006","32.4","28.5","9"
"Tajikistan"," 2017","","35.8",""
"Tajikistan"," 2012","49.6","32.6",""
"Tajikistan"," 2005","60.9","24.9","10"
"Tajikistan"," 2000","","14.2",""
"Thailand"," 2015-2016","39.9","",""
"Thailand"," 2015","","23.1",""
"Thailand"," 2012-2013","46.3","",""
"Thailand"," 2012","","12.3",""
"Thailand"," 2009","","15.1","7"
"Thailand"," 2006","","","9"
"Thailand"," 2005-2006","49.6","",""
"Thailand"," 2005","","5.4",""
"Thailand"," 1995","","3.6",""
"Thailand"," 1987","","5.3",""
"Timor-Leste"," 2016","75.2","50.2",""
"Timor-Leste"," 2013","78","62.3",""
"Timor-Leste"," 2009-2010","79.8","",""
"Timor-Leste"," 2009","","50.8",""
"Timor-Leste"," 2003","46.9","30.7","12"
