ISO3,Countries and areas,Region,Sub-region,Development Regions,Total,Female,Male,Rural_Residence,Urban_Residence,Poorest_Wealth quintile,Second_Wealth quintile,Middle_Wealth quintile,Fourth_Wealth quintile,Richest_Wealth quintile,Data source,Time period
MDV,Maldives,SA,SA,Less Developed,1,1,1,1,1,1,1,1,1,1,DHS 2016-17,2017
MLI,Mali,SSA,WCA,Least Developed,47,50,45,55,18,74,59,50,34,16,MICS 2015,2015
MLT,Malta,ECA,WE,More Developed,,,,,,,,,,,,
MHL,Marshall Islands,EAP,EAP,Less Developed,,,,,,,,,,,,
MRT,Mauritania,SSA,WCA,Least Developed,42,40,44,51,29,58,53,39,31,17,MICS 2015,2015
MUS,Mauritius,SSA,ESA,Less Developed,,,,,,,,,,,,
MEX,Mexico,LAC,LAC,Less Developed,1,1,1,2,1,,,,,,ENIGH 2018,2018
FSM,Micronesia (Federated States of),EAP,EAP,Less Developed,,,,,,,,,,,,
MCO,Monaco,ECA,WE,More Developed,,,,,,,,,,,,
MNG,Mongolia,EAP,EAP,Less Developed,4,3,5,3,4,3,4,4,4,3,MICS 2018,2018
MNE,Montenegro,ECA,EECA,More Developed,3,3,4,3,4,8,2,2,3,1,MICS 2018,2018
MSR,Montserrat,LAC,LAC,Not Classified,,,,,,,,,,,,
MAR,Morocco,MENA,MENA,Less Developed,,,,,,,,,,,,
MOZ,Mozambique,SSA,ESA,Least Developed,23,23,23,27,12,36,32,25,16,5,DHS 2011,2011
MMR,Myanmar,EAP,EAP,Least Developed,6,7,5,7,3,14,5,3,3,2,DHS 2015-16,2016
NAM,Namibia,SSA,ESA,Less Developed,4,4,5,6,2,8,5,4,2,1,DHS 2013,2013
NRU,Nauru,EAP,EAP,Less Developed,3,2,3,,,,,,,,Population and Housing Census 2011,2011
NPL,Nepal,SA,SA,Least Developed,6,7,5,6,5,6,6,8,5,1,MICS 2019,2019
NLD,Netherlands,ECA,WE,More Developed,,,,,,,,,,,,
NZL,New Zealand,EAP,EAP,More Developed,,,,,,,,,,,,
NIC,Nicaragua,LAC,LAC,Less Developed,,,,,,,,,,,,
NER,Niger,SSA,WCA,Least Developed,49,54,45,55,17,65,60,55,43,18,DHS 2012,2012
NGA,Nigeria,SSA,WCA,Less Developed,28,29,27,39,11,64,36,17,6,3,DHS 2018,2018
NIU,Niue,EAP,EAP,Less Developed,,,,,,,,,,,,
MKD,North Macedonia,ECA,EECA,More Developed,2,1,2,1,2,3,3,1,1,0,MICS 2018-19,2019
NOR,Norway,ECA,WE,More Developed,,,,,,,,,,,,
OMN,Oman,MENA,MENA,Less Developed,3,2,3,3,2,,,,,,MICS 2014,2014
PAK,Pakistan,SA,SA,Less Developed,23,27,19,28,12,50,24,14,8,4,DHS 2017-18,2018
PLW,Palau,EAP,EAP,Less Developed,,,,,,,,,,,,
PAN,Panama,LAC,LAC,Less Developed,1,1,1,1,1,2,2,0,0,0,MICS 2013,2013
PNG,Papua New Guinea,EAP,EAP,Less Developed,,,,,,,,,,,,
PRY,Paraguay,LAC,LAC,Less Developed,1,1,1,1,0,2,0,0,0,0,Encuesta Permanente de Hogares 2017,2017
PER,Peru,LAC,LAC,Less Developed,3,2,3,2,3,3,3,2,2,2,DHS 2012,2012
PHL,Philippines,EAP,EAP,Less Developed,2,2,3,2,2,4,2,2,1,1,DHS 2017,2017
POL,Poland,ECA,WE,More Developed,,,,,,,,,,,,
PRT,Portugal,ECA,WE,More Developed,,,,,,,,,,,,
QAT,Qatar,MENA,MENA,Less Developed,3,2,3,,,1,1,1,0,1,MICS 2012,2012
KOR,Republic of Korea,EAP,EAP,Less Developed,,,,,,,,,,,,
MDA,Republic of Moldova,ECA,EECA,More Developed,1,1,1,0,1,1,1,1,1,0,MICS 2012,2012
ROU,Romania,ECA,EECA,More Developed,8,9,8,,,,,,,,Institute of Educational Sciences and UNICEF 2015-2016,2016
RUS,Russian Federation,ECA,EECA,More Developed,,,,,,,,,,,,
RWA,Rwanda,SSA,ESA,Least Developed,6,4,7,6,4,12,6,4,3,3,DHS 2014-15,2015
KNA,Saint Kitts and Nevis,LAC,LAC,Less Developed,,,,,,,,,,,,
LCA,Saint Lucia,LAC,LAC,Less Developed,0,1,0,0,0,1,0,0,0,0,MICS 2012,2012
VCT,Saint Vincent and the Grenadines,LAC,LAC,Less Developed,,,,,,,,,,,,
WSM,Samoa,EAP,EAP,Less Developed,,,,,,,,,,,,
SMR,San Marino,ECA,WE,More Developed,,,,,,,,,,,,
STP,Sao Tome and Principe,SSA,WCA,Least Developed,3,3,4,4,3,5,5,3,3,1,MICS 2014,2014
SAU,Saudi Arabia,MENA,MENA,Less Developed,,,,,,,,,,,,
SEN,Senegal,SSA,WCA,Least Developed,39,38,40,51,20,56,47,37,31,14,DHS 2019,2019
SRB,Serbia,ECA,EECA,More Developed,1,0,1,1,0,0,3,0,0,0,MICS 2014,2014
SYC,Seychelles,SSA,ESA,Less Developed,,,,,,,,,,,,
SLE,Sierra Leone,SSA,WCA,Least Developed,17,15,20,24,8,34,22,14,9,6,MICS 2017,2017
SGP,Singapore,EAP,EAP,Less Developed,,,,,,,,,,,,
SVK,Slovakia,ECA,WE,More Developed,,,,,,,,,,,,
SVN,Slovenia,ECA,WE,More Developed,,,,,,,,,,,,
SLB,Solomon Islands,EAP,EAP,Least Developed,,,,,,,,,,,,
SOM,Somalia,SSA,ESA,Least Developed,,,,,,,,,,,,
ZAF,South Africa,SSA,ESA,Less Developed,1,1,1,1,1,2,1,1,1,0,DHS 2016,2016
SSD,South Sudan,SSA,ESA,Least Developed,72,75,70,78,56,86,84,77,65,44,MICS 2010,2010
ESP,Spain,ECA,WE,More Developed,,,,,,,,,,,,
LKA,Sri Lanka,SA,SA,Less Developed,2,2,2,2,3,2,2,2,3,2,DHS 2016,2016
PSE,State of Palestine,MENA,MENA,Less Developed,1,1,1,1,1,1,1,1,0,1,MICS 2014,2014
SDN,Sudan,SSA,ESA,Least Developed,21,21,20,27,6,41,33,15,5,1,MICS 2014,2014
SUR,Suriname,LAC,LAC,Less Developed,2,2,3,3,2,5,2,1,1,2,MICS 2018,2018
SWE,Sweden,ECA,WE,More Developed,,,,,,,,,,,,
CHE,Switzerland,ECA,WE,More Developed,,,,,,,,,,,,
SYR,Syrian Arab Republic,MENA,MENA,Less Developed,,,,,,,,,,,,
TJK,Tajikistan,ECA,EECA,Less Developed,2,2,2,2,2,2,2,2,1,2,DHS 2017,2017
THA,Thailand,EAP,EAP,Less Developed,1,1,1,1,1,1,1,1,2,1,MICS 2019,2019
TLS,Timor-Leste,EAP,EAP,Least Developed,10,9,10,11,4,18,12,7,5,3,DHS 2016,2016
TGO,Togo,SSA,WCA,Least Developed,8,9,8,11,3,17,10,4,2,3,MICS 2017,2017
TKL,Tokelau,EAP,EAP,Not Classified,,,,,,,,,,,,
TON,Tonga,EAP,EAP,Less Developed,4,4,4,4,3,5,3,3,4,3,MICS 2019,2019
TTO,Trinidad and Tobago,LAC,LAC,Less Developed,1,1,1,1,1,2,1,1,1,0,MICS 2011,2011
TUN,Tunisia,MENA,MENA,Less Developed,3,3,3,3,3,4,3,3,3,2,MICS 2018,2018
TUR,Turkey,ECA,EECA,Less Developed,4,3,5,4,4,7,3,3,4,2,DHS style 2013,2013
TKM,Turkmenistan,ECA,EECA,Less Developed,1,2,1,1,1,2,1,1,1,0,MICS 2015-16,2016
TCA,Turks and Caicos Islands,LAC,LAC,Not Classified,,,,,,,,,,,,
TUV,Tuvalu,EAP,EAP,Least Developed,,,,,,,,,,,,
UGA,Uganda,SSA,ESA,Least Developed,8,8,9,9,6,20,8,5,4,3,DHS 2016,2016
UKR,Ukraine,ECA,EECA,More Developed,2,2,2,3,1,2,3,2,1,1,MICS 2012,2012
ARE,United Arab Emirates,MENA,MENA,Less Developed,,,,,,,,,,,,
GBR,United Kingdom,ECA,WE,More Developed,,,,,,,,,,,,
TZA,United Republic of Tanzania,SSA,ESA,Least Developed,16,14,18,19,7,32,21,12,7,4,DHS 2015-16,2016
USA,United States,NA,NA,More Developed,,,,,,,,,,,,
URY,Uruguay,LAC,LAC,Less Developed,1,1,1,0,1,1,0,0,3,1,MICS 2012-13,2013
UZB,Uzbekistan,ECA,EECA,Less Developed,,,,,,,,,,,,
VUT,Vanuatu,EAP,EAP,Least Developed,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),LAC,LAC,Less Developed,,,,,,,,,,,,
VNM,Viet Nam,EAP,EAP,Less Developed,2,2,1,2,1,5,1,0,1,1,MICS 2014,2014
YEM,Yemen,MENA,MENA,Least Developed,23,27,19,27,14,44,24,18,16,9,DHS 2013,2013
ZMB,Zambia,SSA,ESA,Least Developed,16,13,18,19,9,28,20,15,10,3,DHS 2018,2018
ZWE,Zimbabwe,SSA,ESA,Less Developed,5,4,5,5,4,8,4,4,4,2,MICS 2019,2019
