,Country Name,Country Code,Year,Invasive Non-typhoidal Salmonella (iNTS)  ,Interpersonal violence  ,Nutritional deficiencies  ,Acute hepatitis  ,Neoplasms  ,Measles  ,Digestive diseases  ,Cirrhosis and other chronic liver diseases  ,Chronic kidney disease  ,Cardiovascular diseases  ,Congenital birth defects  ,Lower respiratory infections  ,Neonatal preterm birth  ,Environmental heat and cold exposure  ,Neonatal sepsis and other neonatal infections  ,Exposure to forces of nature  ,Diabetes mellitus  ,Neonatal encephalopathy due to birth asphyxia and trauma  ,Meningitis  ,Other neonatal disorders  ,Whooping cough  ,Diarrheal diseases  ,"Fire, heat, and hot substances  ",Road injuries  ,Tuberculosis  ,HIV/AIDS  ,Drowning  ,Malaria  ,Syphilis  
160,Algeria,DZA,2000,20.42124933,14.0,162.0,48.0,145.0,404.0,180.0,70.0,89.0,368.0,7448.0,2373.0,8788.0,2.0,377.0,5.0,18.0,1426.0,266.0,2641.0,211.0,989.0,136.0,987.0,32.0,35.0,199.0,0.0,168.4321944
161,Algeria,DZA,2001,20.24692136,13.0,145.0,41.0,144.0,202.0,182.0,69.0,89.0,363.0,7312.0,2213.0,8594.0,2.0,377.0,87.0,18.0,1388.0,253.0,2644.0,197.0,886.0,130.0,965.0,28.0,39.0,189.0,0.0,171.7929426
162,Algeria,DZA,2002,19.50479504,13.0,125.0,35.0,140.0,233.0,179.0,67.0,89.0,354.0,7156.0,2065.0,8462.0,2.0,377.0,4.0,18.0,1360.0,239.0,2637.0,188.0,778.0,126.0,922.0,26.0,43.0,175.0,0.0,175.2482859
163,Algeria,DZA,2003,19.03841276,13.0,108.0,30.0,140.0,224.0,179.0,66.0,90.0,350.0,7070.0,1962.0,8428.0,3.0,380.0,211.0,18.0,1347.0,231.0,2632.0,176.0,689.0,116.0,901.0,24.0,47.0,168.0,0.0,178.4674037
164,Algeria,DZA,2004,19.18815263,12.0,95.0,26.0,144.0,44.0,181.0,67.0,92.0,347.0,7018.0,1880.0,8402.0,2.0,384.0,2.0,19.0,1338.0,225.0,2612.0,175.0,622.0,114.0,900.0,23.0,50.0,164.0,0.0,180.682922
165,Algeria,DZA,2005,18.91301236,12.0,85.0,24.0,144.0,31.0,179.0,66.0,92.0,339.0,6925.0,1781.0,8391.0,2.0,388.0,2.0,19.0,1332.0,216.0,2576.0,162.0,555.0,110.0,875.0,22.0,55.0,157.0,0.0,181.4307289
166,Algeria,DZA,2006,16.76832056,12.0,75.0,22.0,143.0,35.0,176.0,65.0,92.0,330.0,6829.0,1678.0,8398.0,2.0,393.0,0.0,19.0,1326.0,206.0,2530.0,163.0,510.0,105.0,843.0,20.0,60.0,150.0,0.0,174.9522479
167,Algeria,DZA,2007,14.97997484,12.0,66.0,21.0,143.0,45.0,172.0,63.0,92.0,320.0,6714.0,1580.0,8369.0,2.0,399.0,7.0,19.0,1315.0,196.0,2487.0,154.0,470.0,102.0,809.0,19.0,66.0,142.0,0.0,160.6221204
168,Algeria,DZA,2008,13.45534674,12.0,59.0,19.0,143.0,71.0,169.0,61.0,91.0,311.0,6618.0,1489.0,8332.0,2.0,404.0,8.0,19.0,1306.0,175.0,2473.0,152.0,435.0,97.0,781.0,18.0,59.0,135.0,0.0,144.1123145
169,Algeria,DZA,2009,11.94790399,11.0,53.0,18.0,140.0,175.0,164.0,59.0,89.0,300.0,6511.0,1405.0,8232.0,2.0,408.0,4.0,19.0,1290.0,166.0,2495.0,158.0,401.0,92.0,741.0,17.0,57.0,128.0,0.0,128.9145689
170,Algeria,DZA,2010,10.87333393,11.0,49.0,17.0,141.0,169.0,161.0,57.0,89.0,292.0,6436.0,1339.0,8044.0,2.0,410.0,0.0,19.0,1265.0,160.0,2535.0,183.0,373.0,89.0,715.0,16.0,54.0,123.0,0.0,118.2839082
171,Algeria,DZA,2011,10.92134672,11.0,46.0,16.0,140.0,177.0,158.0,56.0,88.0,285.0,6373.0,1280.0,7856.0,2.0,410.0,1.0,19.0,1236.0,154.0,2554.0,203.0,354.0,86.0,691.0,15.0,57.0,118.0,0.0,111.0352556
172,Algeria,DZA,2012,10.97852922,11.0,43.0,16.0,139.0,184.0,155.0,55.0,87.0,278.0,6262.0,1223.0,7639.0,2.0,410.0,6.0,18.0,1203.0,149.0,2524.0,228.0,338.0,83.0,664.0,14.0,60.0,113.0,0.0,105.2487711
173,Algeria,DZA,2013,11.05173448,12.0,41.0,15.0,140.0,199.0,153.0,54.0,88.0,276.0,6219.0,1194.0,7549.0,2.0,410.0,0.0,18.0,1184.0,146.0,2496.0,242.0,326.0,82.0,653.0,14.0,54.0,111.0,0.0,100.5981792
174,Algeria,DZA,2014,11.10532837,11.0,40.0,15.0,141.0,197.0,152.0,53.0,89.0,276.0,6182.0,1168.0,7494.0,2.0,410.0,1.0,18.0,1167.0,144.0,2466.0,256.0,317.0,81.0,645.0,14.0,63.0,110.0,0.0,96.76105932
175,Algeria,DZA,2015,11.10451391,11.0,38.0,14.0,140.0,187.0,150.0,53.0,88.0,270.0,6047.0,1119.0,7299.0,2.0,406.0,1.0,18.0,1131.0,139.0,2396.0,271.0,309.0,83.0,628.0,13.0,40.0,107.0,0.0,92.84867782
176,Algeria,DZA,2016,11.46086634,10.0,36.0,13.0,138.0,192.0,145.0,51.0,85.0,257.0,5826.0,1017.0,6947.0,2.0,398.0,0.0,17.0,1074.0,83.0,2294.0,264.0,298.0,76.0,597.0,12.0,29.0,102.0,0.0,89.43262111
177,Algeria,DZA,2017,11.63083468,10.0,32.0,12.0,131.0,200.0,137.0,48.0,78.0,236.0,5457.0,916.0,6392.0,2.0,386.0,0.0,16.0,993.0,77.0,2154.0,273.0,281.0,70.0,546.0,11.0,21.0,93.0,0.0,85.04345664
178,Algeria,DZA,2018,9.692532965,9.0,29.0,11.0,129.0,129.0,133.0,47.0,75.0,221.0,5177.0,834.0,5914.0,1.0,373.0,1.0,15.0,921.0,70.0,2042.0,253.0,267.0,66.0,515.0,10.0,20.0,88.0,0.0,81.98632433
179,Algeria,DZA,2019,8.178061221,9.0,27.0,10.0,125.0,75.0,128.0,46.0,71.0,208.0,4936.0,766.0,5499.0,1.0,363.0,0.0,15.0,860.0,64.0,1954.0,244.0,254.0,63.0,483.0,9.0,19.0,83.0,0.0,80.52587327
220,American Samoa,ASM,2000,0.013683296,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.173995928
221,American Samoa,ASM,2001,0.013511605,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08906188
222,American Samoa,ASM,2002,0.013373343,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031115355
223,American Samoa,ASM,2003,0.013213285,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.960585864
224,American Samoa,ASM,2004,0.012961054,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896929365
225,American Samoa,ASM,2005,0.012734598,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.808108391
226,American Samoa,ASM,2006,0.011807519,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724202842
227,American Samoa,ASM,2007,0.01086562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.640261414
228,American Samoa,ASM,2008,0.010021822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572432821
229,American Samoa,ASM,2009,0.009245559,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511090279
230,American Samoa,ASM,2010,0.008487317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447801738
231,American Samoa,ASM,2011,0.007819951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.378460603
232,American Samoa,ASM,2012,0.007379423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313198225
233,American Samoa,ASM,2013,0.006914632,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261114134
234,American Samoa,ASM,2014,0.006536348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22797362
235,American Samoa,ASM,2015,0.006257648,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210667258
236,American Samoa,ASM,2016,0.006470656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214660077
237,American Samoa,ASM,2017,0.006738878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221869662
238,American Samoa,ASM,2018,0.006746986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195915717
239,American Samoa,ASM,2019,0.006926077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178882028
280,Andorra,AND,2000,0.000841618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029895045
281,Andorra,AND,2001,0.00081542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029077918
282,Andorra,AND,2002,0.000782318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028532289
283,Andorra,AND,2003,0.000811929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031996568
284,Andorra,AND,2004,0.000840619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035189492
285,Andorra,AND,2005,0.000855796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036841536
286,Andorra,AND,2006,0.000848943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037666476
287,Andorra,AND,2007,0.000835334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037974914
288,Andorra,AND,2008,0.000834486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036406694
289,Andorra,AND,2009,0.000813015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034548496
290,Andorra,AND,2010,0.000796529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325949
291,Andorra,AND,2011,0.000776107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029277472
292,Andorra,AND,2012,0.000751857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026918315
293,Andorra,AND,2013,0.00069216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025379462
294,Andorra,AND,2014,0.000642989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024079453
295,Andorra,AND,2015,0.000591027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022885741
