Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,122.4,110.1,98.5,88.2,79.7,73,68,64.1,60.7,57.5,54,50,45.9,41.7,37.6,33.8,30.5,27.5,24.9,22.6,20.7,19,17.6,16.5,15.5,14.8,14.2,13.8,13.5,13.3,13.3,13.3,13.2,13.1,12.8,12.4,12,11.5,11.1,10.7,10.3,10,9.8,9.7,9.6,9.5,9.5,9.5,9.5,9.6,9.7,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,280.9,272,263.7,255.7,247.5,239.4,231.3,223.7,216.2,208.7,201.4,193.8,186.4,179.1,172,165,158.1,151.6,145.2,138.9,132.8,127,121.5,116,110.8,105.7,100.7,95.6,90.8,86.1,81.5,77.1,72.8,68.8,64.8,61.1,57.4,53.9,50.7,47.6,44.8,42.2,39.9,37.9,36.1,34.6,33.1,31.8,30.6,29.6,28.5,
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,167.6,162.7,157.7,153.1,148.6,144.7,140.7,136.8,132.8,128.4,123.9,119.3,114.4,109.5,104.3,99.1,93.6,88.1,82.7,77.6,73.1,69,65.2,61.9,58.7,55.6,52.8,50.3,48.4,47.6,48.4,50.6,54.1,58.5,63.2,68,66.9,69.6,71,70.5,69.3,65.8,61.6,57.7,53.2,46.5,40.2,37.4,36.7,35.6,35.1,37.1,37.3,37.4,38.8,41.2,43.6,43.8,43,41.6,
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,283.1,277.5,272.3,266.5,260.4,254.2,247.8,241.6,235.2,229.1,223.3,218.1,213.2,208.8,204.5,200.8,197.1,193.7,190.5,187.7,185.2,182.9,181.1,179.8,178.8,177.8,177,176.2,176,176.4,176.8,176.8,176.6,175.9,175.2,174.5,173.8,172.9,172,170.9,169.8,168.4,167,165.6,164.2,162.6,160.4,157.9,155,151.4,147.6,143.4,139.4,135.8,131.4,126.7,121.6,117.5,114.2,110.1,
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,32.6,31.5,30.5,29.4,28.2,27.1,26,25,24,23,22,21,19.9,18.9,17.9,17,16,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.8,9.4,9.1,8.8,8.5,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.1,5,4.9,
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39519495,18.75486759,18.23938803,17.6647135,16.98773534,16.24786298,15.47382358,14.69014245,13.83189195,12.97194582,12.1947113,11.62685874,11.22882419,10.86666951,10.42100388,9.910224153,9.294787485,8.704453583,8.160208002,7.688355182,7.340765696,6.987830214,6.650880501,6.326148622,6.003125161,5.704510493,5.47863357,5.271214525,5.025752256,4.821004159,
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,26.5,26,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.2,4.2,4.1,4,
Channel Islands,CHI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,157.1,148.4,141.9,135.6,126.9,115.5,103.9,94,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33,29.9,27.1,24.6,23,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.2,7,
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,117.6,111.8,106.2,100.7,95.3,89.8,84.3,79,74,69.5,65.6,62.2,59.5,57.3,55.7,54.6,54,53.8,53.8,53.9,54,53.8,53.2,52.3,50.9,49.2,47.4,45.5,43.5,41.4,39.2,36.8,34.2,31.5,28.8,26.3,24,21.9,20.1,18.5,17.1,15.8,14.6,13.5,12.5,11.6,10.7,9.9,9.2,8.5,7.9,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,316.5,308.6,300.8,293.4,286.1,278.9,271.8,264.7,257.6,250.6,243.5,236,228.2,219.9,211.3,202.6,194.2,186.4,179.3,173.3,168.2,164.1,160.6,157.8,155.7,154.1,152.9,152.2,151.9,152,152.3,152.5,152.8,152.9,152.7,152,150.9,149.3,147.3,145,142.3,139.1,135.9,132.5,129,125.3,121.7,118.1,114.2,110,106.4,103.2,100.2,96.9,93.6,90.6,88,85.3,82.4,79.3,
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,276.2,270.2,265.3,260.8,255.9,250.3,243.6,235.8,227.2,218.5,210.1,202.8,197.1,193.1,190.6,189.2,188.2,186.9,184.9,182,177.9,172.8,166.9,160.5,154.1,148.1,142.9,139,136.4,135.3,135.7,137.2,139.5,142,144.3,146,147.1,147.6,147.1,145.7,143.4,140.5,137.2,133.7,130.3,127.2,124.1,120.9,117.6,114.3,110.1,105.9,101.7,97.2,92.9,88.5,84.5,80.8,77.5,74.8,
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,250.7,247.7,244.4,241.1,237.4,233.8,229.9,226.1,222.5,218.9,215.4,211.8,208.3,205.2,202.2,199.5,197,194.5,192.1,189.9,187.7,185.4,183.2,181.1,179.1,177.2,175.1,172.8,170.2,167.1,163.5,159.5,155.2,150.7,146.1,141.3,136.7,132,127.5,123.1,118.9,114.8,110.9,107.3,103.8,100.4,97.2,93.9,90.8,87.6,84.8,
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,182.6,178.5,174.6,170.8,166.7,162.4,157.8,153.4,149.1,145.1,141.1,137.5,133.8,130.5,126.9,123.7,120.6,117.6,114.8,111.7,108.7,105.7,102.7,99.7,96.8,94.1,91.9,90.3,89.6,89.6,90.4,91.9,94.2,97.2,100.7,104.4,108.2,111.7,114.3,115.2,114,110.9,106,99.9,92.9,85.9,79.3,73.5,68.6,64.9,62.2,60.3,58.8,57.4,55.9,54.2,52.6,50.9,49.3,47.8,
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,135.2,130.7,126.4,122.4,118.5,115,111.6,108.2,104.8,101.3,97.7,94.1,90.4,86.6,82.6,78.4,74.1,69.8,65.5,61.4,57.6,54,50.7,47.7,45.1,42.7,40.7,39,37.5,36.2,35.1,33.9,32.8,31.8,30.7,29.6,28.6,27.6,26.6,25.7,24.9,24.1,23.4,22.7,22.1,21.5,20.8,20.2,19.6,19,18.4,17.8,17.2,16.7,16.1,15.6,15.1,14.7,14.2,13.8,
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,226.1,221,216,211.4,206.6,201.8,196.6,191.2,185.9,180.1,174.3,168.5,162.6,157.1,151.6,146.4,141.4,136.8,132.5,128.3,124.4,120.5,116.7,113,109.8,107.2,105.2,103.3,102,101.1,100.4,99.9,99.6,99,98,96.3,94.2,91.8,89.4,86.9,84.4,81.6,79.1,76.8,74.3,71.9,69.5,67.3,65.1,62.9,
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,181.1,178.8,176.5,173.9,171.1,167.9,163.9,159.9,155.1,149.7,143.8,137.6,131.1,124.5,118,111.8,106,100.9,96.5,92.9,90.2,88.2,86.5,84.8,82.6,79.6,75.7,71.3,67.1,63.3,60.5,58.8,58,57.8,57.5,56.6,54.5,51.2,47,42.4,38.1,34.5,31.7,29.8,28.7,28.1,27.9,27.7,27.5,27,26.3,25.2,23.9,22.5,21,19.5,18.1,16.8,15.8,14.9,
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,95.9,93.5,92.7,92.3,91.7,90.3,87.9,84.9,81.7,78.5,74.8,70.1,64.5,58.3,51.8,45.4,39.3,33.9,29.6,26.5,24.4,23.4,22.9,22.7,22.5,22,21.1,20,18.8,17.8,16.9,16.1,15.6,15.3,15,14.8,14.7,14.4,14.1,13.6,13.1,12.6,12.1,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9,8.9,8.8,8.7,8.6,
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.87066419,33.89538603,32.94207984,32.02683371,31.1316482,30.2617279,29.4711468,28.71742947,27.98640392,27.31067118,26.68043488,26.07407089,25.5203313,25.00073302,24.48816361,24.03381463,23.58504851,23.13029257,22.66791682,22.17201272,21.65641647,21.11840564,20.62433435,20.08742147,19.56045236,18.94872831,18.42019562,17.86818017,17.35797697,16.83266427,
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,54.6,52.7,50.8,48.9,47.1,45.3,43.6,41.8,40.1,38.4,36.7,35,33.4,31.7,30.2,28.6,27.2,25.8,24.5,23.3,22.1,21,20,19,18.1,17.2,16.4,15.6,14.9,14.2,13.5,12.9,12.3,11.7,11.2,10.8,10.3,9.9,9.5,9.1,8.8,8.4,8.1,7.8,7.6,7.3,7.1,6.9,6.7,6.5,6.3,6.1,6,5.8,5.7,5.6,5.5,5.3,5.2,5.1,
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,38.2,35.4,33,30.4,27.6,24.9,22.5,20.7,19.5,18.8,18.2,17.4,16.2,14.8,13.4,12.3,11.5,11.3,11.3,11.2,11,10.7,10.1,9.6,9,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4,3.8,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.4,2.3,
Czech Republic,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,15.4,15,14.7,14.4,14.2,13.8,13.4,13,12.6,12.2,11.6,11,10.2,9.4,8.5,7.7,7,6.4,5.9,5.5,5.2,5,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.2,
